prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: During his trip, Iwasaki ran into trouble on many occasions.
A:","During his trip, Iwasaki ran into trouble on many occasions.",旅の途中、岩崎さんは何度もトラブルに見舞われました。,旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行の途中、イワキはきは、多くの場合、旅行,1.435842310467173,3.6526089984345314,zho_Hans, 在旅途中，岩崎在很多场合碰到了麻烦。,0.35896057761679323,2.079098782204529
"Q: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.
A:","He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.",海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。,他は、 ナ は  ナ,0.0763258762908413,0.32175032175032175,jpn_Jpan, 海賊に襲われたり、チベットで狂犬に襲われたり、ネパールでの結婚から逃れたり、インドで逮捕されたりしたのです。,0.0763258762908413,0.32175032175032175
"Q: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.
A:",The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,802.11n規格に準拠していれば、2.4Ghzまたは5.0Ghzのどちらの周波数でも通信可能です。,802.11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2.7142760758873146,5.164290206009851,zho_Hans, 802.11n 标准在 2.4Ghz 和 5.0Ghz 频率上都可运行。,2.7142760758873146,6.998536360079295
"Q: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.
A:","This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.",これにより、基地局がデュアルバンド無線を搭載していれば、802.11a、802.11b、802.11gとの下位互換性を確保することができます。,802.111a、802.11b 802.111g 802.1111a 802.1111a 802.11111a 802.11111a 802.11111a 802.111111a 802.1111,11.071618970406318,18.19778886449285,azj_Latn," 802.11a, 802.11b və 802.11g ilə geri istiqamətdə uyğunlaşmanın təmin olunması üçün baza stansiyasında ikili radioların olması şərtdir.",7.2297030356770735,9.230699195124165
"Q: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.
A:",The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,802.11nの速度は、600Mbit/秒という理論上の最大スループットを持つ従来型の速度よりも大幅に高速です。,802.11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2.7142760758873146,4.769820422473535,zho_Hans, 802.11n 的速度大大快于前代技术，最大理论吞吐量可达 600Mbit/s。,2.7142760758873146,6.188308614341357
"Q: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.
A:","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.",既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。,ナーミ は、 そのは,0.3730267565618394,2.029833836858006,jpn_Jpan, 既婚者であり、成人した2人の子を持つデュバルは、この話に関係するミラーにあまり印象を残しませんでした。,0.3730267565618394,2.029833836858006
"Q: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""
A:","When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""",コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。,ナイトは、米 は、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米 は、 ナイトは、米,0.6083034426101083,1.7260797236942307,jpn_Jpan, コメントを求められたミラー氏は、「公聴会ではマイクがよくしゃべるので、私は準備をしていたので、何を言っているのかよく聞こえなかった」と述べた。,0.6083034426101083,1.7260797236942307
"Q: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.
A:","""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.",「我々は、2020年までにGDPあたりの二酸化炭素排出量を2005年の水準から大幅に削減するように努力する」と胡錦濤国家主席は述べました。,「「2020 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、 20 は、,0.959641509636166,4.837923929544819,dan_Latn," ""Vi vil bestræbe os på at reducere kuldioxidemissionerne pr. BNP-enhed med en bemærkelsesværdig margen inden 2020 i forhold til niveauet i 2005"", sagde Hu.",0.0,1.477963090140025
"Q: He did not set a figure for the cuts, saying they will be made based on China's economic output.
A:","He did not set a figure for the cuts, saying they will be made based on China's economic output.",胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。,中国の経�,0.0,4.014098988749367,jpn_Jpan, 胡氏は、削減する数値を定めませんでしたが、削減は中国の経済産出量に基づいて実施されるだろうと述べました。,0.0,4.014098988749367
"Q: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""
A:","Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",胡錦濤国家主席は、発展途上国に「まず汚染してから後始末をするというこれまでのやり方を避けるように」と呼びかけました。,,0.0,0.0,eng_Latn," Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",0.0,0.0
"Q: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""
A:","He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""",「しかし、発展段階、責任、能力を超えた義務を負うことを求められてはならない」と付け加えました。,他は、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、彼らは、,0.7104889092469343,1.3434841021047916,lij_Latn," O l'à azzonto che “no se dovieiva, tutte e mainee, domandâghe de assummise di eubbrighi che vaggan ciù in là do seu stadio de sviluppo, da seu responsabilitæ e de seu capaçitæ”.",0.0,0.0
